# Constructed from biom file
#OTU ID	SRR17661679.fastq.gz	SRR17661681.fastq.gz	SRR17661682.fastq.gz	SRR17661683.fastq.gz	SRR17661684.fastq.gz	SRR17661685.fastq.gz	SRR17661686.fastq.gz	SRR17661687.fastq.gz	SRR17661688.fastq.gz	SRR17661689.fastq.gz	SRR17661690.fastq.gz	SRR17661692.fastq.gz	SRR17661693.fastq.gz	SRR17661694.fastq.gz	SRR17661695.fastq.gz	SRR17661696.fastq.gz	SRR17661697.fastq.gz	SRR17661698.fastq.gz	SRR17661699.fastq.gz	SRR17661700.fastq.gz	SRR17661701.fastq.gz	SRR17661704.fastq.gz	SRR17661705.fastq.gz	SRR17661706.fastq.gz	SRR17661707.fastq.gz	SRR17661709.fastq.gz	SRR17661710.fastq.gz	SRR17661711.fastq.gz	SRR17661712.fastq.gz	SRR17661713.fastq.gz	SRR17661714.fastq.gz	SRR17661715.fastq.gz	SRR17661716.fastq.gz	SRR17661717.fastq.gz	SRR17661718.fastq.gz	SRR17661720.fastq.gz	SRR17661721.fastq.gz	SRR17661722.fastq.gz	SRR17661723.fastq.gz	SRR17661724.fastq.gz	SRR17661725.fastq.gz	SRR17661726.fastq.gz	SRR17661727.fastq.gz	SRR17661728.fastq.gz	SRR17661729.fastq.gz	SRR17661732.fastq.gz	SRR17661733.fastq.gz	SRR17661735.fastq.gz	SRR17661736.fastq.gz	SRR17661737.fastq.gz	SRR17661738.fastq.gz	SRR17661739.fastq.gz	SRR17661741.fastq.gz	SRR17661742.fastq.gz	SRR17661743.fastq.gz	SRR17661744.fastq.gz	SRR17661745.fastq.gz	SRR17661746.fastq.gz	SRR17661747.fastq.gz	SRR17661748.fastq.gz	SRR17661749.fastq.gz	SRR17661750.fastq.gz	SRR17661752.fastq.gz	SRR17661753.fastq.gz	SRR17661754.fastq.gz	SRR17661755.fastq.gz	SRR17661756.fastq.gz	SRR17661757.fastq.gz	SRR17661758.fastq.gz	SRR17661759.fastq.gz	SRR17661760.fastq.gz	SRR17661761.fastq.gz	SRR17661762.fastq.gz	SRR17661763.fastq.gz	SRR17661764.fastq.gz	SRR17661765.fastq.gz	SRR17661766.fastq.gz	SRR17661767.fastq.gz	SRR17661768.fastq.gz	SRR17661769.fastq.gz	SRR17661771.fastq.gz	SRR17661772.fastq.gz	SRR17661773.fastq.gz	SRR17661810.fastq.gz	SRR17661811.fastq.gz	SRR17661814.fastq.gz	SRR17661816.fastq.gz	SRR17661830.fastq.gz	SRR17661831.fastq.gz	SRR17661833.fastq.gz	SRR17661834.fastq.gz	SRR17661835.fastq.gz	SRR17661836.fastq.gz	SRR17661837.fastq.gz	SRR17661838.fastq.gz	SRR17661839.fastq.gz	SRR17661840.fastq.gz	SRR17661841.fastq.gz	SRR17661842.fastq.gz	SRR17661844.fastq.gz	SRR17661845.fastq.gz	SRR17661846.fastq.gz	SRR17661847.fastq.gz	SRR17661848.fastq.gz	SRR17661849.fastq.gz	SRR17661850.fastq.gz	SRR17661851.fastq.gz	SRR17661852.fastq.gz	SRR17661853.fastq.gz	SRR17661855.fastq.gz	SRR17661856.fastq.gz	SRR17661857.fastq.gz	SRR17661858.fastq.gz	SRR17661859.fastq.gz	SRR17661860.fastq.gz	SRR17661861.fastq.gz	SRR17661862.fastq.gz	SRR17661863.fastq.gz	SRR17661864.fastq.gz	SRR17661866.fastq.gz	SRR17661867.fastq.gz	SRR17661868.fastq.gz	SRR17661869.fastq.gz	SRR17661870.fastq.gz	SRR17661871.fastq.gz	SRR17661872.fastq.gz	SRR17661873.fastq.gz	SRR17661874.fastq.gz	SRR17661875.fastq.gz	SRR17661877.fastq.gz	SRR17661878.fastq.gz	SRR17661879.fastq.gz	SRR17661880.fastq.gz	SRR17661881.fastq.gz	SRR17661882.fastq.gz	SRR17661883.fastq.gz	SRR17661884.fastq.gz	SRR17661886.fastq.gz	SRR17661914.fastq.gz	SRR17661915.fastq.gz	SRR17661916.fastq.gz	SRR17661917.fastq.gz	SRR17661918.fastq.gz	SRR17661919.fastq.gz	SRR17661920.fastq.gz	SRR17661921.fastq.gz	SRR17661923.fastq.gz	SRR17661924.fastq.gz	SRR17661925.fastq.gz	SRR17661926.fastq.gz	SRR17661927.fastq.gz	SRR17661928.fastq.gz	SRR17661929.fastq.gz	SRR17661930.fastq.gz	SRR17661931.fastq.gz	SRR17661932.fastq.gz	SRR17661934.fastq.gz	SRR17661935.fastq.gz	SRR17661936.fastq.gz	SRR17661937.fastq.gz	SRR17661938.fastq.gz	SRR17661939.fastq.gz	SRR17661940.fastq.gz	SRR17661941.fastq.gz	SRR17661942.fastq.gz	SRR17661943.fastq.gz	SRR17661944.fastq.gz	SRR17661945.fastq.gz	SRR17661946.fastq.gz	SRR17661947.fastq.gz	SRR17661948.fastq.gz	SRR17661950.fastq.gz	SRR17661951.fastq.gz	SRR17661952.fastq.gz	SRR17661953.fastq.gz	SRR17661954.fastq.gz	SRR17661955.fastq.gz	SRR17661956.fastq.gz	SRR17661957.fastq.gz	SRR17661958.fastq.gz	SRR17661959.fastq.gz	SRR17661961.fastq.gz	SRR17661962.fastq.gz	SRR17661963.fastq.gz	SRR17661964.fastq.gz	SRR17661965.fastq.gz	SRR17661966.fastq.gz	SRR17661967.fastq.gz	SRR17661968.fastq.gz	SRR17661969.fastq.gz	SRR17661970.fastq.gz	SRR17661972.fastq.gz	SRR17661973.fastq.gz	SRR17661974.fastq.gz	SRR17661975.fastq.gz	SRR17661976.fastq.gz	SRR17661977.fastq.gz	SRR17661978.fastq.gz	SRR17661979.fastq.gz	SRR17661980.fastq.gz	SRR17661981.fastq.gz	SRR17661983.fastq.gz	SRR17661984.fastq.gz	SRR17661985.fastq.gz	SRR17661986.fastq.gz	SRR17661987.fastq.gz	SRR17661988.fastq.gz	SRR17661989.fastq.gz	SRR17661990.fastq.gz	SRR17661991.fastq.gz	SRR17661992.fastq.gz	SRR17661994.fastq.gz	SRR17661995.fastq.gz	SRR17661996.fastq.gz
6d71922c9a97edef0c0bc470b7d1f94a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
538add871396bc31fee52b4c6e73542a	0.0	55.0	0.0	0.0	59.0	0.0	0.0	12.0	59.0	0.0	4.0	48.0	0.0	49.0	24.0	37.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	65.0	0.0	0.0	0.0	15.0	0.0	18.0	52.0	24.0	62.0	48.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	31.0	0.0	108.0	13.0	18.0	51.0	0.0	37.0	0.0	42.0	21.0	19.0	31.0	114.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	64.0	0.0	35.0	0.0	37.0	0.0	57.0	55.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	55.0	0.0	610.0	138.0	349.0	41.0	77.0	0.0	57.0	52.0	82.0	0.0	58.0	105.0	0.0	0.0	0.0	31.0	0.0	34.0	116.0	0.0	0.0	37.0	35.0	19.0	37.0	0.0	22.0	0.0	0.0	0.0	81.0	0.0	0.0	57.0	0.0	61.0	0.0	123.0	9.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	86.0	116.0	56.0	24.0	69.0	137.0	88.0	0.0	0.0	41.0	52.0	38.0	65.0	7.0	69.0	0.0	0.0	0.0	0.0	48.0	39.0	0.0	84.0	0.0	85.0	119.0	57.0	102.0	0.0	0.0	0.0	0.0	44.0	31.0	41.0	19.0	6.0	41.0	0.0	0.0	0.0	68.0	15.0	0.0	0.0	0.0	62.0	0.0	0.0	26.0	0.0	42.0	0.0	0.0	79.0	55.0	39.0	82.0	66.0	0.0	0.0	77.0	0.0	11.0	0.0	15.0	18.0	0.0	3.0	51.0
0af0695d41dd0ef858a3bd57bc7a048e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
a5b2abacd91e00974990379959190b87	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3ed7fbbb89970f783915688da18e2fce	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86d165044f1a4735b63ef1f1747e449f	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32c51c91a9017e22f9f884b8c4bf62e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29e622515e9ce5911baca11e671143d9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f7a5bb26f18474e6c701f3da11ad9e22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9d5a7a5cf87dec52b55a00426e639f7d	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7f52808942f645b5beaaa4398c4327a1	162.0	31.0	60.0	175.0	0.0	53.0	0.0	57.0	0.0	49.0	0.0	79.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	146.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	48.0	59.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	68.0	30.0	52.0	37.0	48.0	47.0	24.0	0.0	28.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	93.0	126.0	0.0	134.0	76.0	55.0	54.0	127.0	0.0	0.0	0.0	0.0	0.0	134.0	35.0	95.0	67.0	0.0	0.0	135.0	54.0	0.0	343.0	319.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	47.0	0.0	0.0	0.0	39.0	0.0	0.0	106.0	0.0	0.0	29.0	0.0	0.0	58.0	38.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	220.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	45.0	0.0	0.0	0.0	205.0	83.0	110.0	0.0	0.0	0.0	28.0	0.0	66.0	35.0	0.0	0.0	42.0	0.0	0.0	71.0	151.0	0.0	0.0	43.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	52.0	84.0	87.0	66.0	40.0	173.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	54.0	40.0	0.0	78.0	37.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0
d7c3ae890ec4975f6c3fb50e9470b940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
